"BehaviorSpace results (NetLogo 6.1.1)"
"epiDEM COV_v1.3_subdeteccion.nlogo"
"experiment deteccion 10 80"
"03/15/2020 23:11:23:971 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-25","25"
"104","15","577","1","12"
"115","15","167","24","8"
"118","15","68","50","11"
"116","15","131","17","11"
"119","15","45","26","2"
"117","15","83","21","4"
"104","15","578","1","12"
"115","15","168","26","8"
"113","15","238","1","10"
"120","15","9","18","0"
"118","15","69","48","11"
"116","15","132","17","11"
"119","15","46","25","2"
"104","15","579","1","12"
"117","15","84","19","4"
"115","15","169","26","8"
"120","15","10","18","0"
"113","15","239","1","10"
"116","15","133","17","11"
"118","15","70","47","11"
"119","15","47","24","2"
"104","15","580","1","12"
"117","15","85","17","4"
"115","15","170","23","9"
"113","15","240","1","10"
"120","15","11","19","0"
"118","15","71","46","11"
"116","15","134","17","11"
"119","15","48","20","2"
"104","15","581","1","12"
"117","15","86","16","4"
"115","15","171","22","9"
"113","15","241","1","10"
"120","15","12","24","0"
"118","15","72","48","11"
"116","15","135","17","11"
"119","15","49","21","2"
"104","15","582","1","12"
"117","15","87","16","4"
"115","15","172","22","9"
"120","15","13","25","0"
"113","15","242","1","10"
"104","15","583","1","12"
"118","15","73","45","11"
"116","15","136","17","11"
"119","15","50","20","2"
"117","15","88","13","4"
"115","15","173","22","9"
"113","15","243","1","10"
"120","15","14","27","0"
"104","15","584","1","12"
"118","15","74","44","11"
"119","15","51","20","2"
"116","15","137","16","11"
"115","15","174","22","9"
"113","15","244","1","10"
"117","15","89","10","4"
"120","15","15","26","0"
"104","15","585","1","12"
"118","15","75","45","11"
"119","15","52","19","2"
"116","15","138","15","12"
"117","15","90","10","4"
"113","15","245","0","10"
"115","15","175","21","9"
"121","15","0","5","0"
"120","15","16","26","0"
"104","15","586","1","12"
"119","15","53","18","2"
"116","15","139","15","12"
"118","15","76","44","11"
"120","15","17","24","0"
"117","15","91","10","4"
"115","15","176","22","9"
"121","15","1","5","0"
"104","15","587","1","12"
"119","15","54","17","2"
"116","15","140","13","12"
"118","15","77","43","11"
"115","15","177","23","9"
"117","15","92","10","4"
"121","15","2","8","0"
"104","15","588","1","12"
"120","15","18","25","0"
"116","15","141","12","12"
"118","15","78","41","11"
"119","15","55","17","2"
"117","15","93","10","4"
"115","15","178","23","9"
"121","15","3","8","0"
"104","15","589","1","12"
"120","15","19","25","0"
"119","15","56","16","2"
"118","15","79","44","11"
"116","15","142","11","12"
"117","15","94","10","4"
"115","15","179","22","9"
"104","15","590","1","12"
"121","15","4","10","0"
"120","15","20","25","0"
"116","15","143","10","12"
"118","15","80","42","11"
"119","15","57","16","2"
"115","15","180","22","9"
"104","15","591","1","12"
"117","15","95","9","4"
"121","15","5","12","0"
"120","15","21","22","1"
"116","15","144","10","12"
"119","15","58","16","2"
"104","15","592","1","12"
"115","15","181","21","9"
"118","15","81","41","11"
"117","15","96","8","4"
"121","15","6","13","0"
"120","15","22","22","1"
"116","15","145","10","12"
"104","15","593","1","12"
"119","15","59","16","2"
"115","15","182","21","9"
"118","15","82","41","11"
"117","15","97","7","4"
"121","15","7","15","0"
"120","15","23","21","1"
"116","15","146","10","12"
"104","15","594","1","12"
"119","15","60","16","2"
"115","15","183","20","9"
"118","15","83","42","12"
"117","15","98","7","4"
"121","15","8","15","0"
"120","15","24","21","1"
"104","15","595","1","12"
"116","15","147","9","12"
"119","15","61","15","2"
"115","15","184","20","9"
"118","15","84","41","12"
"117","15","99","6","4"
"121","15","9","16","0"
"120","15","25","23","1"
"104","15","596","1","12"
"119","15","62","15","2"
"116","15","148","7","12"
"115","15","185","17","10"
"117","15","100","7","4"
"121","15","10","17","0"
"118","15","85","38","12"
"120","15","26","25","1"
"116","15","149","7","12"
"104","15","597","1","12"
"119","15","63","14","2"
"115","15","186","19","10"
"118","15","86","38","12"
"117","15","101","8","4"
"121","15","11","18","0"
"120","15","27","23","1"
"119","15","64","13","3"
"116","15","150","7","12"
"104","15","598","1","12"
"115","15","187","20","10"
"117","15","102","8","4"
"121","15","12","19","0"
"118","15","87","37","12"
"120","15","28","24","1"
"116","15","151","7","12"
"104","15","599","1","12"
"119","15","65","9","4"
"115","15","188","18","10"
"121","15","13","19","0"
"117","15","103","7","4"
"120","15","29","24","1"
"118","15","88","36","12"
"104","15","600","1","12"
"116","15","152","7","12"
"119","15","66","9","4"
"115","15","189","17","10"
"121","15","14","20","0"
"117","15","104","7","4"
"120","15","30","24","1"
"116","15","153","5","12"
"104","15","601","1","12"
"118","15","89","33","12"
"119","15","67","9","4"
"115","15","190","17","10"
"121","15","15","20","0"
"117","15","105","7","4"
"120","15","31","24","1"
"104","15","602","0","12"
"122","15","0","5","0"
"118","15","90","32","12"
"116","15","154","6","12"
"119","15","68","8","4"
"115","15","191","19","10"
"117","15","106","7","4"
"121","15","16","21","0"
"120","15","32","23","1"
"122","15","1","5","0"
"118","15","91","32","12"
"116","15","155","5","12"
"115","15","192","20","10"
"119","15","69","8","4"
"121","15","17","26","0"
"122","15","2","6","0"
"120","15","33","24","1"
"117","15","107","7","4"
"116","15","156","5","12"
"115","15","193","20","10"
"118","15","92","31","12"
"119","15","70","9","4"
"121","15","18","27","0"
"122","15","3","7","0"
"120","15","34","20","2"
"117","15","108","7","4"
"116","15","157","5","12"
"115","15","194","17","10"
"119","15","71","9","4"
"118","15","93","30","12"
"122","15","4","7","0"
"120","15","35","22","2"
"121","15","19","30","0"
"119","15","72","8","4"
"115","15","195","17","11"
"116","15","158","4","12"
"117","15","109","8","4"
"118","15","94","29","12"
"122","15","5","7","0"
"120","15","36","24","2"
"119","15","73","9","4"
"115","15","196","16","11"
"121","15","20","30","0"
"116","15","159","4","12"
"122","15","6","9","0"
"118","15","95","30","12"
"120","15","37","22","2"
"117","15","110","8","4"
"115","15","197","16","11"
"119","15","74","10","4"
"122","15","7","10","0"
"116","15","160","4","12"
"118","15","96","30","13"
"120","15","38","24","2"
"117","15","111","8","4"
"121","15","21","35","0"
"119","15","75","8","4"
"115","15","198","16","11"
"122","15","8","9","0"
"116","15","161","4","12"
"120","15","39","24","2"
"118","15","97","27","13"
"121","15","22","37","0"
"117","15","112","8","4"
"119","15","76","7","4"
"115","15","199","18","11"
"122","15","9","10","0"
"118","15","98","26","14"
"120","15","40","25","2"
"116","15","162","4","12"
"117","15","113","9","4"
"119","15","77","8","4"
"121","15","23","41","0"
"115","15","200","19","11"
"120","15","41","26","2"
"122","15","10","10","0"
"118","15","99","25","14"
"116","15","163","4","12"
"117","15","114","9","4"
"119","15","78","7","4"
"121","15","24","43","0"
"115","15","201","19","11"
"120","15","42","30","2"
"116","15","164","4","12"
"118","15","100","25","14"
"122","15","11","10","0"
"117","15","115","10","4"
"119","15","79","6","4"
"121","15","25","45","0"
"115","15","202","18","11"
"122","15","12","11","0"
"120","15","43","32","2"
"116","15","165","4","12"
"118","15","101","25","14"
"119","15","80","4","4"
"117","15","116","12","4"
"115","15","203","18","11"
"121","15","26","50","0"
"122","15","13","11","0"
"120","15","44","32","2"
"116","15","166","4","12"
"119","15","81","4","4"
"118","15","102","27","14"
"117","15","117","13","4"
"115","15","204","18","11"
"121","15","27","53","0"
"120","15","45","31","2"
"118","15","103","24","14"
"116","15","167","4","12"
"119","15","82","4","4"
"122","15","14","11","0"
"117","15","118","13","4"
"115","15","205","18","11"
"121","15","28","56","0"
"118","15","104","24","14"
"120","15","46","32","2"
"116","15","168","4","12"
"119","15","83","4","4"
"122","15","15","11","0"
"117","15","119","13","4"
"115","15","206","17","11"
"121","15","29","62","0"
"118","15","105","25","14"
"116","15","169","4","12"
"120","15","47","31","2"
"119","15","84","4","4"
"122","15","16","12","0"
"115","15","207","17","11"
"117","15","120","15","4"
"116","15","170","3","12"
"118","15","106","25","14"
"121","15","30","62","0"
"120","15","48","29","3"
"119","15","85","4","4"
"122","15","17","12","0"
"115","15","208","17","11"
"117","15","121","16","4"
"118","15","107","24","14"
"116","15","171","3","12"
"120","15","49","28","3"
"119","15","86","4","4"
"121","15","31","63","0"
"122","15","18","11","0"
"115","15","209","16","11"
"117","15","122","16","4"
"119","15","87","3","4"
"116","15","172","3","12"
"120","15","50","26","3"
"118","15","108","24","14"
"121","15","32","66","0"
"122","15","19","11","0"
"115","15","210","14","11"
"117","15","123","16","4"
"120","15","51","25","3"
"119","15","88","3","4"
"118","15","109","23","14"
"116","15","173","3","12"
"121","15","33","65","0"
"122","15","20","13","0"
"115","15","211","13","11"
"117","15","124","16","4"
"119","15","89","3","4"
"120","15","52","27","3"
"118","15","110","22","14"
"122","15","21","11","0"
"116","15","174","3","12"
"115","15","212","13","11"
"121","15","34","69","0"
"117","15","125","16","4"
"120","15","53","25","4"
"122","15","22","11","0"
"119","15","90","3","4"
"116","15","175","0","12"
"118","15","111","21","14"
"123","15","0","5","0"
"115","15","213","13","11"
"121","15","35","70","0"
"117","15","126","17","4"
"120","15","54","26","4"
"119","15","91","3","4"
"115","15","214","13","11"
"122","15","23","11","0"
"118","15","112","19","14"
"123","15","1","5","0"
"121","15","36","70","0"
"120","15","55","26","4"
"117","15","127","18","4"
"119","15","92","3","4"
"115","15","215","12","11"
"122","15","24","11","0"
"118","15","113","18","14"
"123","15","2","5","0"
"121","15","37","72","0"
"120","15","56","22","4"
"115","15","216","11","11"
"117","15","128","17","5"
"122","15","25","12","0"
"119","15","93","2","4"
"118","15","114","18","14"
"123","15","3","6","0"
"121","15","38","71","0"
"120","15","57","22","4"
"119","15","94","2","4"
"122","15","26","11","0"
"115","15","217","10","11"
"117","15","129","19","5"
"118","15","115","18","14"
"123","15","4","6","0"
"121","15","39","71","0"
"120","15","58","22","4"
"119","15","95","2","4"
"122","15","27","11","0"
"115","15","218","9","11"
"117","15","130","18","5"
"118","15","116","18","14"
"123","15","5","6","0"
"120","15","59","19","4"
"119","15","96","2","4"
"122","15","28","11","0"
"121","15","40","72","1"
"115","15","219","9","11"
"117","15","131","18","5"
"118","15","117","18","14"
"123","15","6","5","0"
"120","15","60","20","4"
"119","15","97","1","4"
"122","15","29","13","0"
"115","15","220","8","11"
"121","15","41","72","1"
"117","15","132","18","5"
"118","15","118","16","14"
"123","15","7","5","0"
"120","15","61","20","4"
"119","15","98","1","4"
"115","15","221","6","11"
"122","15","30","13","0"
"121","15","42","72","1"
"123","15","8","5","0"
"118","15","119","15","14"
"117","15","133","19","5"
"119","15","99","1","4"
"120","15","62","19","4"
"115","15","222","5","11"
"122","15","31","15","0"
"118","15","120","15","14"
"121","15","43","72","2"
"123","15","9","5","0"
"120","15","63","24","4"
"117","15","134","17","5"
"119","15","100","1","4"
"115","15","223","5","11"
"122","15","32","17","0"
"118","15","121","14","14"
"123","15","10","5","0"
"121","15","44","68","4"
"120","15","64","24","4"
"115","15","224","6","11"
"119","15","101","1","4"
"117","15","135","16","5"
"122","15","33","18","0"
"118","15","122","14","14"
"123","15","11","4","0"
"121","15","45","69","4"
"115","15","225","6","11"
"120","15","65","25","4"
"119","15","102","0","4"
"117","15","136","16","5"
"124","15","0","5","0"
"122","15","34","18","0"
"118","15","123","14","14"
"123","15","12","5","0"
"121","15","46","69","4"
"120","15","66","25","4"
"115","15","226","6","11"
"117","15","137","16","5"
"124","15","1","5","0"
"122","15","35","20","0"
"118","15","124","14","14"
"123","15","13","5","0"
"121","15","47","70","4"
"120","15","67","28","4"
"115","15","227","5","11"
"117","15","138","16","5"
"122","15","36","21","0"
"124","15","2","5","0"
"118","15","125","14","14"
"123","15","14","5","0"
"121","15","48","70","4"
"120","15","68","28","4"
"115","15","228","4","11"
"117","15","139","15","5"
"122","15","37","21","0"
"124","15","3","6","0"
"118","15","126","14","14"
"123","15","15","5","0"
"120","15","69","31","4"
"115","15","229","4","11"
"121","15","49","67","4"
"117","15","140","15","5"
"122","15","38","25","0"
"124","15","4","5","0"
"118","15","127","11","14"
"123","15","16","4","0"
"120","15","70","30","4"
"115","15","230","4","11"
"117","15","141","18","5"
"121","15","50","67","4"
"122","15","39","28","0"
"124","15","5","6","0"
"118","15","128","11","14"
"120","15","71","31","4"
"115","15","231","4","11"
"123","15","17","4","0"
"117","15","142","21","5"
"121","15","51","64","6"
"124","15","6","6","0"
"122","15","40","30","0"
"118","15","129","10","14"
"115","15","232","4","11"
"120","15","72","32","4"
"123","15","18","4","0"
"121","15","52","66","6"
"124","15","7","5","0"
"117","15","143","20","5"
"122","15","41","31","0"
"118","15","130","9","14"
"115","15","233","3","11"
"120","15","73","32","4"
"123","15","19","5","0"
"124","15","8","6","0"
"122","15","42","33","0"
"121","15","53","65","6"
"117","15","144","22","5"
"118","15","131","9","14"
"115","15","234","3","11"
"120","15","74","31","4"
"123","15","20","4","0"
"122","15","43","31","0"
"117","15","145","21","5"
"124","15","9","8","0"
"121","15","54","70","6"
"115","15","235","2","11"
"118","15","132","10","14"
"120","15","75","31","4"
"123","15","21","5","0"
"124","15","10","10","0"
"122","15","44","32","1"
"117","15","146","21","5"
"121","15","55","71","6"
"115","15","236","2","11"
"118","15","133","8","14"
"120","15","76","33","4"
"123","15","22","5","0"
"124","15","11","12","0"
"117","15","147","22","5"
"122","15","45","35","1"
"121","15","56","71","6"
"115","15","237","2","11"
"120","15","77","32","4"
"118","15","134","8","14"
"123","15","23","5","0"
"124","15","12","10","0"
"117","15","148","22","5"
"122","15","46","38","1"
"121","15","57","70","6"
"115","15","238","2","11"
"118","15","135","8","14"
"120","15","78","31","4"
"123","15","24","5","0"
"124","15","13","12","0"
"122","15","47","39","1"
"117","15","149","23","5"
"115","15","239","3","11"
"121","15","58","68","6"
"118","15","136","7","14"
"120","15","79","28","4"
"123","15","25","6","0"
"124","15","14","15","0"
"122","15","48","38","1"
"115","15","240","3","11"
"117","15","150","25","5"
"121","15","59","65","6"
"118","15","137","7","14"
"120","15","80","29","4"
"123","15","26","6","0"
"124","15","15","15","0"
"115","15","241","3","11"
"122","15","49","39","1"
"117","15","151","24","5"
"121","15","60","66","6"
"118","15","138","7","14"
"120","15","81","30","4"
"123","15","27","9","0"
"124","15","16","17","0"
"115","15","242","3","11"
"122","15","50","38","2"
"117","15","152","28","5"
"121","15","61","66","6"
"118","15","139","7","14"
"120","15","82","30","4"
"124","15","17","18","0"
"123","15","28","11","0"
"115","15","243","3","11"
"122","15","51","40","2"
"118","15","140","7","14"
"117","15","153","29","5"
"120","15","83","30","4"
"115","15","244","3","11"
"123","15","29","11","0"
"121","15","62","65","7"
"124","15","18","18","0"
"122","15","52","40","2"
"117","15","154","28","5"
"120","15","84","34","4"
"118","15","141","7","14"
"115","15","245","3","11"
"123","15","30","12","0"
"121","15","63","65","7"
"124","15","19","21","0"
"122","15","53","40","2"
"120","15","85","34","4"
"117","15","155","29","5"
"118","15","142","7","14"
"115","15","246","3","11"
"124","15","20","21","0"
"123","15","31","13","0"
"121","15","64","65","7"
"122","15","54","40","2"
"120","15","86","34","4"
"117","15","156","30","5"
"118","15","143","7","14"
"115","15","247","3","11"
"123","15","32","13","0"
"124","15","21","23","0"
"122","15","55","39","2"
"121","15","65","65","7"
"120","15","87","30","4"
"118","15","144","8","14"
"115","15","248","3","11"
"124","15","22","25","0"
"117","15","157","30","5"
"122","15","56","40","2"
"123","15","33","13","0"
"120","15","88","30","4"
"118","15","145","7","15"
"121","15","66","62","7"
"115","15","249","3","11"
"124","15","23","25","0"
"117","15","158","29","5"
"122","15","57","40","2"
"123","15","34","12","0"
"120","15","89","31","4"
"118","15","146","7","15"
"121","15","67","63","7"
"115","15","250","3","11"
"124","15","24","25","0"
"117","15","159","29","5"
"122","15","58","41","2"
"123","15","35","14","0"
"120","15","90","29","4"
"115","15","251","2","11"
"121","15","68","64","7"
"118","15","147","7","15"
"124","15","25","26","0"
"117","15","160","29","5"
"122","15","59","40","2"
"123","15","36","15","0"
"120","15","91","29","4"
"115","15","252","2","11"
"121","15","69","64","7"
"118","15","148","7","15"
"124","15","26","25","0"
"117","15","161","28","5"
"123","15","37","18","0"
"122","15","60","38","2"
"115","15","253","2","11"
"120","15","92","28","4"
"121","15","70","67","7"
"124","15","27","27","0"
"118","15","149","7","15"
"115","15","254","2","11"
"123","15","38","16","0"
"122","15","61","41","2"
"117","15","162","29","5"
"120","15","93","27","4"
"124","15","28","29","0"
"118","15","150","6","15"
"121","15","71","62","8"
"115","15","255","2","11"
"122","15","62","43","2"
"123","15","39","18","0"
"117","15","163","30","5"
"120","15","94","27","4"
"124","15","29","27","0"
"118","15","151","5","15"
"121","15","72","62","8"
"115","15","256","2","11"
"122","15","63","42","2"
"123","15","40","18","0"
"117","15","164","31","5"
"120","15","95","24","6"
"124","15","30","28","0"
"118","15","152","5","15"
"115","15","257","2","11"
"122","15","64","40","2"
"123","15","41","19","0"
"120","15","96","23","6"
"117","15","165","27","6"
"121","15","73","60","8"
"124","15","31","27","0"
"118","15","153","5","15"
"115","15","258","2","11"
"122","15","65","37","2"
"123","15","42","24","0"
"120","15","97","21","6"
"117","15","166","26","6"
"121","15","74","57","8"
"124","15","32","30","0"
"118","15","154","6","15"
"115","15","259","2","11"
"122","15","66","37","2"
"123","15","43","26","0"
"120","15","98","22","6"
"117","15","167","26","6"
"121","15","75","58","8"
"118","15","155","5","15"
"124","15","33","30","0"
"115","15","260","2","11"
"122","15","67","35","2"
"123","15","44","29","0"
"120","15","99","20","6"
"121","15","76","61","8"
"117","15","168","25","6"
"118","15","156","5","15"
"124","15","34","28","0"
"115","15","261","1","11"
"122","15","68","35","2"
"123","15","45","30","0"
"120","15","100","20","6"
"118","15","157","3","15"
"117","15","169","24","6"
"121","15","77","57","8"
"124","15","35","28","0"
"115","15","262","1","11"
"122","15","69","35","2"
"123","15","46","30","0"
"120","15","101","18","6"
"118","15","158","3","15"
"124","15","36","29","0"
"117","15","170","22","6"
"121","15","78","56","8"
"115","15","263","1","11"
"123","15","47","29","0"
"122","15","70","33","2"
"120","15","102","18","6"
"118","15","159","3","15"
"117","15","171","21","6"
"124","15","37","29","0"
"115","15","264","1","11"
"121","15","79","52","8"
"123","15","48","29","0"
"122","15","71","31","2"
"120","15","103","15","6"
"118","15","160","3","15"
"115","15","265","1","11"
"124","15","38","28","0"
"117","15","172","21","6"
"121","15","80","51","8"
"123","15","49","30","0"
"122","15","72","31","2"
"118","15","161","3","15"
"120","15","104","14","6"
"124","15","39","28","0"
"117","15","173","21","6"
"121","15","81","47","8"
"115","15","266","1","11"
"123","15","50","33","0"
"122","15","73","33","2"
"120","15","105","13","6"
"118","15","162","2","15"
"115","15","267","1","11"
"117","15","174","21","6"
"124","15","40","30","0"
"121","15","82","44","8"
"122","15","74","34","2"
"118","15","163","2","15"
"120","15","106","12","6"
"123","15","51","33","0"
"115","15","268","1","11"
"124","15","41","32","0"
"117","15","175","20","6"
"121","15","83","42","8"
"122","15","75","33","2"
"120","15","107","10","6"
"118","15","164","2","15"
"123","15","52","35","0"
"115","15","269","0","11"
"125","15","0","5","0"
"124","15","42","32","0"
"117","15","176","19","6"
"121","15","84","40","8"
"122","15","76","34","2"
"120","15","108","12","6"
"118","15","165","1","15"
"123","15","53","37","0"
"124","15","43","34","0"
"125","15","1","5","0"
"117","15","177","17","6"
"121","15","85","40","8"
"122","15","77","32","2"
"118","15","166","1","15"
"120","15","109","11","6"
"123","15","54","43","0"
"124","15","44","35","0"
"125","15","2","5","0"
"117","15","178","16","6"
"121","15","86","40","8"
"118","15","167","1","15"
"122","15","78","30","2"
"120","15","110","10","6"
"123","15","55","45","0"
"124","15","45","34","0"
"125","15","3","6","0"
"117","15","179","15","6"
"121","15","87","40","8"
"118","15","168","1","15"
"120","15","111","9","6"
"122","15","79","27","2"
"123","15","56","46","0"
"124","15","46","32","1"
"125","15","4","8","0"
"117","15","180","12","6"
"121","15","88","39","8"
"118","15","169","1","15"
"120","15","112","10","6"
"122","15","80","27","2"
"124","15","47","33","2"
"123","15","57","47","0"
"125","15","5","8","0"
"117","15","181","11","6"
"121","15","89","37","8"
"118","15","170","1","15"
"120","15","113","11","6"
"122","15","81","26","2"
"124","15","48","34","2"
"125","15","6","9","0"
"123","15","58","47","0"
"117","15","182","11","6"
"120","15","114","11","6"
"122","15","82","25","2"
"118","15","171","1","15"
"121","15","90","37","8"
"124","15","49","34","2"
"125","15","7","12","0"
"123","15","59","47","0"
"117","15","183","12","6"
"120","15","115","12","6"
"118","15","172","1","15"
"122","15","83","24","2"
"121","15","91","37","8"
"124","15","50","36","2"
"125","15","8","13","0"
"123","15","60","47","0"
"117","15","184","12","6"
"120","15","116","13","6"
"118","15","173","1","15"
"122","15","84","25","2"
"121","15","92","32","8"
"125","15","9","13","0"
"124","15","51","36","2"
"123","15","61","48","0"
"117","15","185","12","6"
"120","15","117","14","6"
"118","15","174","1","15"
"122","15","85","23","2"
"121","15","93","36","8"
"125","15","10","14","0"
"124","15","52","35","2"
"123","15","62","47","0"
"117","15","186","11","6"
"118","15","175","1","15"
"120","15","118","15","6"
"122","15","86","23","2"
"121","15","94","34","8"
"125","15","11","14","0"
"124","15","53","34","2"
"118","15","176","1","15"
"123","15","63","47","0"
"120","15","119","15","7"
"117","15","187","10","6"
"122","15","87","23","2"
"121","15","95","32","8"
"124","15","54","32","2"
"125","15","12","14","0"
"123","15","64","49","0"
"118","15","177","1","15"
"117","15","188","9","6"
"122","15","88","23","2"
"120","15","120","16","7"
"121","15","96","31","8"
"124","15","55","33","2"
"125","15","13","15","0"
"123","15","65","51","0"
"117","15","189","8","6"
"118","15","178","0","15"
"126","15","0","5","0"
"120","15","121","18","7"
"122","15","89","22","2"
"121","15","97","29","8"
"125","15","14","19","0"
"124","15","56","35","2"
"123","15","66","54","0"
"122","15","90","20","2"
"117","15","190","8","6"
"120","15","122","18","7"
"126","15","1","5","0"
"121","15","98","30","8"
"125","15","15","21","0"
"124","15","57","35","2"
"122","15","91","19","2"
"120","15","123","18","7"
"117","15","191","7","6"
"123","15","67","53","0"
"126","15","2","4","0"
"121","15","99","31","8"
"125","15","16","21","0"
"124","15","58","38","2"
"122","15","92","20","2"
"120","15","124","17","7"
"117","15","192","7","6"
"126","15","3","4","0"
"123","15","68","53","0"
"121","15","100","31","8"
"124","15","59","38","2"
"125","15","17","21","0"
"122","15","93","19","2"
"120","15","125","16","7"
"117","15","193","7","6"
"126","15","4","3","0"
"121","15","101","32","8"
"123","15","69","55","0"
"125","15","18","21","1"
"124","15","60","39","2"
"122","15","94","17","2"
"120","15","126","15","7"
"117","15","194","7","6"
"126","15","5","3","0"
"121","15","102","35","8"
"125","15","19","24","1"
"124","15","61","37","2"
"123","15","70","58","0"
"122","15","95","17","2"
"120","15","127","16","7"
"117","15","195","7","6"
"126","15","6","3","0"
"125","15","20","24","1"
"121","15","103","35","8"
"122","15","96","18","2"
"120","15","128","13","7"
"124","15","62","42","2"
"123","15","71","58","0"
"125","15","21","24","1"
"126","15","7","3","0"
"117","15","196","6","6"
"120","15","129","13","7"
"121","15","104","32","9"
"122","15","97","20","2"
"124","15","63","42","2"
"123","15","72","57","0"
"126","15","8","3","0"
"125","15","22","26","1"
"117","15","197","5","6"
"120","15","130","14","7"
"122","15","98","19","2"
"121","15","105","30","9"
"124","15","64","41","2"
"123","15","73","57","0"
"126","15","9","3","0"
"125","15","23","27","1"
"117","15","198","4","6"
"120","15","131","16","7"
"121","15","106","29","9"
"122","15","99","18","2"
"124","15","65","40","2"
"123","15","74","57","0"
"126","15","10","3","0"
"117","15","199","4","6"
"125","15","24","27","1"
"120","15","132","16","7"
"122","15","100","16","2"
"124","15","66","40","2"
"121","15","107","29","9"
"117","15","200","4","6"
"126","15","11","5","0"
"120","15","133","16","7"
"123","15","75","58","0"
"125","15","25","27","1"
"124","15","67","37","3"
"122","15","101","16","2"
"121","15","108","27","9"
"117","15","201","3","6"
"126","15","12","5","0"
"123","15","76","60","1"
"125","15","26","30","1"
"120","15","134","17","7"
"121","15","109","27","9"
"122","15","102","16","2"
"124","15","68","39","3"
"117","15","202","3","6"
"126","15","13","6","0"
"123","15","77","57","1"
"125","15","27","32","1"
"120","15","135","17","7"
"121","15","110","28","9"
"117","15","203","3","6"
"124","15","69","38","3"
"122","15","103","15","2"
"126","15","14","6","0"
"125","15","28","34","1"
"121","15","111","26","9"
"120","15","136","16","7"
"123","15","78","59","1"
"117","15","204","2","6"
"122","15","104","13","2"
"126","15","15","7","0"
"124","15","70","38","3"
"121","15","112","25","9"
"125","15","29","34","1"
"120","15","137","16","7"
"123","15","79","59","1"
"122","15","105","13","2"
"117","15","205","3","6"
"126","15","16","6","0"
"124","15","71","36","3"
"120","15","138","16","7"
"125","15","30","37","1"
"121","15","113","23","9"
"123","15","80","56","2"
"122","15","106","13","2"
"117","15","206","3","6"
"124","15","72","37","3"
"126","15","17","8","0"
"120","15","139","15","7"
"125","15","31","41","1"
"123","15","81","56","2"
"121","15","114","23","9"
"122","15","107","12","2"
"117","15","207","2","6"
"120","15","140","13","7"
"126","15","18","9","0"
"124","15","73","34","3"
"125","15","32","44","1"
"122","15","108","9","3"
"123","15","82","56","2"
"121","15","115","23","9"
"120","15","141","13","7"
"117","15","208","2","6"
"126","15","19","10","0"
"124","15","74","35","3"
"125","15","33","48","1"
"122","15","109","9","3"
"121","15","116","23","9"
"117","15","209","2","6"
"123","15","83","55","2"
"120","15","142","12","7"
"124","15","75","36","3"
"125","15","34","47","1"
"126","15","20","11","0"
"122","15","110","9","3"
"121","15","117","22","9"
"123","15","84","54","2"
"117","15","210","2","6"
"120","15","143","12","7"
"125","15","35","48","1"
"126","15","21","11","0"
"124","15","76","36","3"
"122","15","111","9","3"
"121","15","118","22","9"
"123","15","85","55","2"
"120","15","144","10","7"
"117","15","211","2","6"
"125","15","36","47","1"
"126","15","22","10","0"
"124","15","77","40","3"
"122","15","112","9","3"
"121","15","119","21","9"
"120","15","145","9","7"
"123","15","86","54","2"
"117","15","212","3","6"
"126","15","23","9","0"
"125","15","37","47","1"
"124","15","78","39","3"
"122","15","113","10","3"
"121","15","120","22","9"
"120","15","146","9","7"
"117","15","213","3","6"
"123","15","87","53","2"
"126","15","24","9","0"
"125","15","38","45","1"
"124","15","79","40","4"
"122","15","114","10","3"
"121","15","121","20","9"
"120","15","147","9","7"
"117","15","214","2","6"
"123","15","88","51","2"
"126","15","25","11","0"
"125","15","39","46","1"
"122","15","115","10","3"
"124","15","80","41","5"
"121","15","122","19","9"
"120","15","148","8","7"
"117","15","215","2","6"
"126","15","26","11","0"
"125","15","40","44","1"
"123","15","89","51","2"
"122","15","116","10","3"
"124","15","81","39","5"
"121","15","123","19","9"
"120","15","149","7","7"
"117","15","216","2","6"
"126","15","27","13","0"
"125","15","41","47","1"
"122","15","117","11","3"
"124","15","82","41","5"
"123","15","90","46","3"
"120","15","150","7","7"
"117","15","217","2","6"
"125","15","42","48","1"
"121","15","124","19","9"
"122","15","118","11","3"
"124","15","83","42","5"
"123","15","91","46","3"
"120","15","151","7","7"
"126","15","28","16","0"
"124","15","84","43","5"
"117","15","218","2","6"
"122","15","119","10","3"
"121","15","125","19","9"
"125","15","43","51","1"
"123","15","92","43","3"
"120","15","152","6","7"
"126","15","29","18","0"
"124","15","85","42","5"
"122","15","120","9","3"
"125","15","44","53","1"
"121","15","126","18","9"
"117","15","219","2","6"
"123","15","93","42","3"
"120","15","153","6","7"
"124","15","86","43","5"
"126","15","30","21","0"
"122","15","121","9","3"
"125","15","45","55","1"
"121","15","127","17","9"
"117","15","220","2","6"
"120","15","154","6","7"
"123","15","94","42","3"
"124","15","87","44","5"
"126","15","31","22","0"
"122","15","122","9","3"
"125","15","46","51","1"
"121","15","128","17","9"
"120","15","155","6","7"
"117","15","221","1","6"
"123","15","95","41","3"
"122","15","123","8","3"
"124","15","88","45","5"
"125","15","47","53","1"
"126","15","32","22","0"
